Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost
Europe,Netherlands,Cereal,Offline,C,30/10/14,659526717,15/12/14,7467,205.7,117.11
Sub-Saharan Africa,Mauritania,Personal Care,Online,C,30/09/10,998723161,30/09/10,3232,81.73,56.67
Asia,South Korea,Clothes,Online,M,10/12/2010,952917468,8/1/2011,8310,109.28,35.84
Europe,Denmark,Meat,Offline,H,28/11/11,420595967,22/12/11,2548,421.89,364.69
Middle East and North Africa,Jordan,Beverages,Online,M,30/12/14,270557487,14/01/15,2828,47.45,31.79
Asia,Laos,Beverages,Offline,M,19/01/15,991913354,7/3/2015,8059,47.45,31.79
Sub-Saharan Africa,Kenya,Office Supplies,Online,C,6/10/2011,444087398,25/11/11,4184,651.21,524.96
Asia,South Korea,Cosmetics,Online,H,17/06/13,606815946,6/7/2013,9178,437.2,263.33
Asia,Bangladesh,Clothes,Online,C,12/8/2010,830147826,21/09/10,8044,109.28,35.84
Central America and the Caribbean,Haiti,Beverages,Offline,L,18/06/17,984444367,23/06/17,7820,47.45,31.79
Europe,Andorra,Fruits,Online,H,1/4/2015,110379397,4/4/2015,2571,9.33,6.92
Europe,Andorra,Baby Food,Online,L,21/07/16,468939244,22/08/16,8398,255.28,159.42
Europe,Armenia,Clothes,Online,M,10/2/2016,791422736,7/3/2016,8430,109.28,35.84
Sub-Saharan Africa,Senegal,Clothes,Offline,L,10/4/2017,329441201,16/05/17,7827,109.28,35.84
Australia and Oceania,Federated States of Micronesia,Fruits,Online,M,10/2/2013,204918467,1/4/2013,8783,9.33,6.92
Europe,Liechtenstein,Vegetables,Online,M,26/11/12,260090863,14/12/12,5521,154.06,90.93
Europe,Netherlands,Cosmetics,Online,L,20/08/15,407507216,21/09/15,9296,437.2,263.33
Middle East and North Africa,Libya,Household,Offline,L,9/10/2013,180028855,22/11/13,3394,668.27,502.54
Middle East and North Africa,Lebanon,Clothes,Online,L,22/03/12,980829608,5/5/2012,8132,109.28,35.84
Sub-Saharan Africa,Namibia,Vegetables,Online,L,12/12/2016,233395802,18/01/17,5859,154.06,90.93
Sub-Saharan Africa,Tanzania,Cosmetics,Online,H,18/01/16,831526267,3/2/2016,5956,437.2,263.33
Asia,Malaysia,Snacks,Online,L,28/10/13,789332330,4/12/2013,9832,152.58,97.44
Europe,Netherlands,Baby Food,Offline,H,14/11/11,891237819,29/12/11,5931,255.28,159.42
Australia and Oceania,Solomon Islands,Fruits,Online,H,30/10/12,641979062,15/12/12,4726,9.33,6.92
Asia,India,Baby Food,Offline,L,21/08/16,516604888,26/09/16,3721,255.28,159.42
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,M,19/09/16,610476624,14/10/16,2454,421.89,364.69
Asia,Mongolia,Fruits,Offline,L,4/5/2011,189268100,13/05/11,7492,9.33,6.92
Middle East and North Africa,Syria,Fruits,Online,M,26/12/14,838965642,27/12/14,7432,9.33,6.92
Middle East and North Africa,Yemen,Snacks,Offline,M,13/09/16,615868079,1/11/2016,7905,152.58,97.44
Australia and Oceania,New Zealand,Beverages,Offline,M,3/3/2014,796586740,17/03/14,6573,47.45,31.79
Europe,United Kingdom,Personal Care,Online,H,29/06/17,928045451,16/08/17,8127,81.73,56.67
Asia,Japan,Personal Care,Online,C,17/02/15,177480542,2/3/2015,9291,81.73,56.67
Asia,Bhutan,Beverages,Offline,H,10/7/2015,482440841,23/07/15,3821,47.45,31.79
Sub-Saharan Africa,Madagascar,Fruits,Online,H,15/01/13,700787675,28/01/13,7501,9.33,6.92
Middle East and North Africa,Bahrain,Fruits,Online,C,25/06/14,660694873,11/7/2014,3150,9.33,6.92
Sub-Saharan Africa,Guinea,Meat,Offline,H,21/07/12,710648763,29/08/12,5616,421.89,364.69
Sub-Saharan Africa,Angola,Meat,Offline,H,23/05/12,369448173,29/06/12,6779,421.89,364.69
Sub-Saharan Africa,Guinea,Clothes,Online,H,17/08/12,576204431,15/09/12,550,109.28,35.84
Europe,Malta,Personal Care,Offline,C,26/09/16,540341365,18/10/16,7872,81.73,56.67
Sub-Saharan Africa,Nigeria,Cosmetics,Online,C,14/02/14,891595304,21/03/14,1718,437.2,263.33
Central America and the Caribbean,Nicaragua,Snacks,Offline,H,5/3/2014,530015075,2/4/2014,2094,152.58,97.44
Europe,Austria,Personal Care,Online,H,19/03/12,675962007,8/4/2012,1034,81.73,56.67
Sub-Saharan Africa,Chad,Household,Online,C,24/12/15,820109927,17/01/16,7607,668.27,502.54
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,H,21/07/11,973445165,31/07/11,2911,152.58,97.44
Europe,Cyprus,Cereal,Offline,L,3/8/2012,317266547,15/09/12,5077,205.7,117.11
Sub-Saharan Africa,Gabon,Cereal,Offline,M,4/2/2011,353185403,21/03/11,4264,205.7,117.11
Europe,Lithuania,Snacks,Offline,M,29/06/11,853125560,28/07/11,7666,152.58,97.44
Central America and the Caribbean,Jamaica,Household,Online,H,14/09/11,309323346,7/10/2011,4507,668.27,502.54
Asia,Vietnam,Office Supplies,Offline,M,29/06/14,884327590,9/8/2014,1040,651.21,524.96
Central America and the Caribbean,Costa Rica,Office Supplies,Online,L,16/02/16,760999619,25/02/16,5553,651.21,524.96
Australia and Oceania,Marshall Islands,Cosmetics,Offline,C,22/02/10,892513263,10/4/2010,3363,437.2,263.33
Middle East and North Africa,Algeria,Baby Food,Online,L,13/11/13,952354848,13/12/13,1818,255.28,159.42
Europe,Slovenia,Cosmetics,Offline,H,11/8/2011,684323203,9/9/2011,5298,437.2,263.33
Middle East and North Africa,Azerbaijan,Clothes,Offline,H,18/06/11,352529656,11/7/2011,214,109.28,35.84
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,C,23/03/11,291398036,25/04/11,9,255.28,159.42
Central America and the Caribbean,Saint Lucia,Beverages,Online,H,3/5/2017,455664670,12/6/2017,157,47.45,31.79
Sub-Saharan Africa,Liberia,Office Supplies,Offline,M,18/10/10,870378386,2/11/2010,3161,651.21,524.96
Sub-Saharan Africa,Zambia,Vegetables,Offline,L,12/7/2011,280900514,24/08/11,3559,154.06,90.93
Asia,Vietnam,Personal Care,Online,M,8/1/2014,202904880,23/02/14,2918,81.73,56.67
Europe,Switzerland,Household,Online,H,29/10/13,872377812,7/11/2013,4836,668.27,502.54
Europe,Montenegro,Meat,Online,H,7/5/2011,795618140,14/05/11,9943,421.89,364.69
Middle East and North Africa,Somalia,Office Supplies,Online,L,15/08/15,799237191,11/9/2015,901,651.21,524.96
Central America and the Caribbean,Haiti,Baby Food,Offline,C,3/4/2010,880158793,17/05/10,7401,255.28,159.42
Middle East and North Africa,Afghanistan,Personal Care,Online,C,14/03/10,655619275,30/04/10,1168,81.73,56.67
Sub-Saharan Africa,Niger,Personal Care,Online,H,19/07/12,713167464,1/8/2012,956,81.73,56.67
North America,United States of America,Cosmetics,Offline,C,16/06/15,360664689,19/07/15,7551,437.2,263.33
North America,Mexico,Personal Care,Offline,H,10/5/2014,776284778,14/06/14,8771,81.73,56.67
Australia and Oceania,Samoa ,Clothes,Offline,M,26/04/13,958514058,6/5/2013,4465,109.28,35.84
Europe,Latvia,Beverages,Online,L,10/9/2013,876151359,21/10/13,1512,47.45,31.79
Middle East and North Africa,Somalia,Snacks,Offline,H,28/04/10,118308007,17/05/10,8823,152.58,97.44
Europe,Denmark,Office Supplies,Online,L,22/06/10,144407832,18/07/10,2341,651.21,524.96
Europe,Kosovo,Meat,Online,C,25/11/14,234187161,3/12/2014,40,421.89,364.69
Europe,United Kingdom,Household,Offline,M,26/01/14,637694823,15/03/14,6924,668.27,502.54
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,H,28/08/14,325292146,10/10/2014,29,81.73,56.67
Europe,Latvia,Beverages,Online,L,15/01/13,137652957,10/2/2013,3424,47.45,31.79
Sub-Saharan Africa,Malawi,Beverages,Online,H,28/03/14,535763585,14/05/14,3206,47.45,31.79
Central America and the Caribbean,Jamaica,Cosmetics,Offline,C,21/12/12,250922858,1/2/2013,2505,437.2,263.33
Europe,Luxembourg,Clothes,Offline,H,9/8/2012,334742105,20/08/12,6482,109.28,35.84
Asia,Turkmenistan,Cosmetics,Online,H,10/10/2013,109145152,21/11/13,7331,437.2,263.33
Central America and the Caribbean,Honduras,Vegetables,Online,H,14/08/10,316368329,18/09/10,9274,154.06,90.93
Asia,Philippines,Meat,Online,L,4/4/2017,868960464,6/5/2017,3566,421.89,364.69
Sub-Saharan Africa,Comoros,Meat,Online,C,10/1/2011,399782884,12/2/2011,3494,421.89,364.69
Australia and Oceania,Nauru,Office Supplies,Online,H,21/12/11,312009418,21/01/12,9375,651.21,524.96
Middle East and North Africa,Somalia,Beverages,Online,H,27/11/10,729126393,28/12/10,3557,47.45,31.79
Europe,Greece,Beverages,Offline,H,28/01/11,944932639,21/02/11,5421,47.45,31.79
Asia,Brunei,Baby Food,Offline,C,14/10/16,773539483,30/10/16,6378,255.28,159.42
Middle East and North Africa,United Arab Emirates,Snacks,Offline,L,26/06/14,999370753,28/06/14,4869,152.58,97.44
Asia,Maldives,Snacks,Online,H,22/05/14,227162778,2/7/2014,1369,152.58,97.44
Sub-Saharan Africa,Mauritius ,Household,Online,H,6/6/2016,731964385,2/7/2016,3382,668.27,502.54
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,M,11/1/2014,809136903,29/01/14,445,421.89,364.69
Europe,Romania,Clothes,Online,C,13/01/13,624354159,27/01/13,9125,109.28,35.84
North America,Greenland,Office Supplies,Offline,H,14/10/12,863602483,7/11/2012,8021,651.21,524.96
Sub-Saharan Africa,South Africa,Baby Food,Online,L,20/06/17,483180701,7/8/2017,2762,255.28,159.42
Europe,Armenia,Cosmetics,Offline,H,11/3/2017,759700143,27/04/17,1009,437.2,263.33
Australia and Oceania,Papua New Guinea,Fruits,Online,L,28/06/14,340084636,20/07/14,7456,9.33,6.92
Asia,China,Beverages,Offline,H,16/12/12,191570508,23/01/13,8825,47.45,31.79
Australia and Oceania,Fiji,Cereal,Online,C,24/06/13,451706588,9/8/2013,8872,205.7,117.11
Asia,Kyrgyzstan,Vegetables,Offline,L,1/6/2010,878354203,11/6/2010,3383,154.06,90.93
Middle East and North Africa,Iraq,Household,Offline,H,24/07/10,399687182,29/08/10,5174,668.27,502.54
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,H,14/03/14,264191854,23/04/14,9095,154.06,90.93
Europe,Latvia,Cereal,Online,C,29/04/11,890667045,26/05/11,7026,205.7,117.11
Europe,San Marino,Cosmetics,Offline,L,16/09/15,518224084,1/10/2015,2877,437.2,263.33
Europe,Sweden,Cosmetics,Offline,M,8/9/2015,156286799,20/09/15,7592,437.2,263.33
Sub-Saharan Africa,Chad,Cereal,Online,H,19/10/15,434591519,26/11/15,4143,205.7,117.11
Sub-Saharan Africa,Burundi,Vegetables,Online,L,19/04/10,253187072,19/04/10,2536,154.06,90.93
Australia and Oceania,Kiribati,Beverages,Offline,M,21/03/17,832434785,11/4/2017,4806,47.45,31.79
Europe,Georgia,Beverages,Offline,H,3/1/2014,763008487,13/01/14,22,47.45,31.79
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,M,16/01/17,955894505,26/02/17,9281,154.06,90.93
Middle East and North Africa,Jordan,Baby Food,Offline,C,5/4/2017,592391669,28/04/17,714,255.28,159.42
Sub-Saharan Africa,Rwanda,Clothes,Offline,L,27/03/14,274111306,1/5/2014,4482,109.28,35.84
Asia,Tajikistan,Vegetables,Online,L,23/05/12,672977244,28/06/12,7777,154.06,90.93
Europe,Iceland,Fruits,Online,L,23/03/17,281225812,27/03/17,9822,9.33,6.92
Europe,Czech Republic,Vegetables,Online,C,9/5/2016,361405837,13/05/16,6873,154.06,90.93
Central America and the Caribbean,Guatemala,Snacks,Online,M,14/08/13,896378648,27/08/13,7216,152.58,97.44
Middle East and North Africa,Qatar,Vegetables,Offline,H,16/02/10,139318072,6/4/2010,6168,154.06,90.93
Asia,Nepal,Cereal,Offline,H,20/08/15,463710439,27/09/15,1078,205.7,117.11
Europe,Spain,Meat,Offline,C,12/6/2014,713354575,12/6/2014,6326,421.89,364.69
Central America and the Caribbean,Panama,Meat,Online,C,29/08/14,252361810,14/09/14,8322,421.89,364.69
Asia,Laos,Office Supplies,Online,M,28/01/14,315155971,2/2/2014,510,651.21,524.96
Europe,Andorra,Cosmetics,Online,L,23/07/11,856473386,11/9/2011,8362,437.2,263.33
Asia,Sri Lanka,Clothes,Offline,L,28/10/10,101362884,17/11/10,4385,109.28,35.84
Europe,Czech Republic,Beverages,Online,H,25/08/16,395185792,25/08/16,3113,47.45,31.79
Asia,South Korea,Household,Offline,M,16/12/15,553615939,30/12/15,6114,668.27,502.54
Europe,Denmark,Meat,Offline,L,12/11/2011,812639653,28/12/11,6987,421.89,364.69
Central America and the Caribbean,Costa Rica,Fruits,Offline,H,7/5/2012,578555762,27/05/12,6362,9.33,6.92
Asia,Nepal,Vegetables,Offline,H,23/04/11,677975594,17/05/11,6899,154.06,90.93
Central America and the Caribbean,Dominican Republic,Fruits,Offline,H,21/01/15,207822978,23/02/15,8292,9.33,6.92
Sub-Saharan Africa,Angola,Meat,Offline,L,3/11/2015,585334241,9/12/2015,2264,421.89,364.69
Europe,Austria,Vegetables,Offline,L,28/09/10,598058211,7/10/2010,7570,154.06,90.93
Europe,Finland,Beverages,Online,C,24/01/13,453856217,9/3/2013,4995,47.45,31.79
Asia,Myanmar,Personal Care,Offline,H,2/9/2010,430902087,21/09/10,2358,81.73,56.67
Sub-Saharan Africa,Burundi,Fruits,Online,H,15/03/15,427682149,10/4/2015,9507,9.33,6.92
Sub-Saharan Africa,Benin,Cereal,Offline,H,11/11/2012,412995231,26/12/12,3321,205.7,117.11
Europe,San Marino,Beverages,Offline,L,22/08/13,875952661,10/9/2013,2713,47.45,31.79
Australia and Oceania,Federated States of Micronesia,Household,Offline,L,25/03/17,575978267,25/04/17,3623,668.27,502.54
Sub-Saharan Africa,Lesotho,Baby Food,Offline,C,24/10/16,592808377,18/11/16,4027,255.28,159.42
Asia,Sri Lanka,Snacks,Online,M,6/6/2010,276491820,11/7/2010,8929,152.58,97.44
Sub-Saharan Africa,Zambia,Meat,Offline,C,29/04/12,397389924,5/5/2012,5364,421.89,364.69
Central America and the Caribbean,Costa Rica,Snacks,Offline,M,23/04/11,896176517,19/05/11,7401,152.58,97.44
Europe,Kosovo,Baby Food,Online,C,23/05/12,433837926,3/7/2012,1138,255.28,159.42
Asia,China,Household,Online,L,22/04/10,441672980,29/05/10,9705,668.27,502.54
Asia,Indonesia,Baby Food,Online,H,25/12/15,171293008,9/1/2016,8262,255.28,159.42
Europe,Ireland,Fruits,Online,H,30/11/14,744621837,12/12/2014,9003,9.33,6.92
Sub-Saharan Africa,Tanzania,Meat,Offline,M,17/05/16,203895795,17/06/16,6152,421.89,364.69
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,H,13/10/11,261663711,22/10/11,962,255.28,159.42
Europe,Albania,Meat,Online,M,29/04/16,450786912,30/04/16,6720,421.89,364.69
Sub-Saharan Africa,Ghana,Cosmetics,Online,C,10/3/2012,374439227,27/04/12,3743,437.2,263.33
Sub-Saharan Africa,Comoros,Household,Online,H,27/11/12,156106984,29/11/12,4380,668.27,502.54
Sub-Saharan Africa,Togo,Snacks,Online,M,23/02/14,889589011,4/3/2014,8012,152.58,97.44
Asia,Cambodia,Vegetables,Offline,M,25/08/12,588996636,17/09/12,6048,154.06,90.93
Asia,Vietnam,Snacks,Offline,L,28/07/17,938753688,6/9/2017,6932,152.58,97.44
Middle East and North Africa,Somalia,Household,Offline,L,2/6/2016,543596494,17/06/16,1137,668.27,502.54
Sub-Saharan Africa,Botswana,Personal Care,Offline,C,10/9/2016,778573882,26/10/16,6168,81.73,56.67
Sub-Saharan Africa,Burundi,Household,Offline,M,26/10/11,839047181,5/12/2011,1561,668.27,502.54
Sub-Saharan Africa,Zambia,Office Supplies,Offline,L,17/03/15,890690219,2/5/2015,3884,651.21,524.96
Sub-Saharan Africa,Swaziland,Snacks,Online,M,22/01/11,719489324,16/02/11,1734,152.58,97.44
North America,Mexico,Vegetables,Online,M,19/02/11,181743323,15/03/11,743,154.06,90.93
Sub-Saharan Africa,Botswana,Clothes,Online,M,11/2/2013,554063546,18/02/13,8571,109.28,35.84
Europe,Serbia,Cosmetics,Offline,L,16/12/11,483373820,10/1/2012,9910,437.2,263.33
Asia,Laos,Vegetables,Online,L,7/4/2011,936910474,17/05/11,1484,154.06,90.93
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,H,28/11/11,252222335,3/12/2011,7049,154.06,90.93
Europe,Kosovo,Household,Offline,L,1/11/2015,887170732,6/12/2015,2389,668.27,502.54
Middle East and North Africa,United Arab Emirates,Fruits,Online,L,7/9/2014,869929492,11/10/2014,323,9.33,6.92
Middle East and North Africa,Iraq,Office Supplies,Offline,M,27/04/16,548984944,16/05/16,5700,651.21,524.96
Middle East and North Africa,Kuwait,Snacks,Offline,H,24/09/10,343135917,8/11/2010,398,152.58,97.44
Middle East and North Africa,Syria,Snacks,Offline,L,10/9/2011,291493737,10/10/2011,8329,152.58,97.44
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,H,8/2/2015,503482234,11/3/2015,436,47.45,31.79
Central America and the Caribbean,Panama,Fruits,Online,C,17/05/10,708837735,5/6/2010,9693,9.33,6.92
Sub-Saharan Africa,Madagascar,Baby Food,Online,H,20/06/14,707609069,21/06/14,6103,255.28,159.42
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,C,15/02/15,820157563,6/4/2015,1704,651.21,524.96
Asia,Kyrgyzstan,Office Supplies,Online,L,6/7/2012,537157046,30/07/12,5562,651.21,524.96
Sub-Saharan Africa,Niger,Baby Food,Offline,C,8/6/2015,769593846,26/07/15,8776,255.28,159.42
Asia,Tajikistan,Cosmetics,Online,M,31/10/14,698766791,2/12/2014,9477,437.2,263.33
Australia and Oceania,Vanuatu,Meat,Online,H,11/4/2010,926287209,13/04/10,7824,421.89,364.69
Sub-Saharan Africa,Togo,Baby Food,Online,M,6/10/2013,324078929,27/10/13,1012,255.28,159.42
Middle East and North Africa,Israel,Baby Food,Online,M,25/08/15,984378278,8/9/2015,8262,255.28,159.42
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,C,12/2/2011,569734084,31/03/11,5831,651.21,524.96
Sub-Saharan Africa,Central African Republic,Meat,Online,L,1/8/2011,863007676,16/09/11,2004,421.89,364.69
Central America and the Caribbean,Belize,Clothes,Offline,M,1/8/2010,117372882,30/08/10,2099,109.28,35.84
Asia,Nepal,Meat,Offline,L,19/04/10,706316030,13/05/10,3464,421.89,364.69
Central America and the Caribbean,Barbados,Baby Food,Online,C,8/3/2010,573635947,8/3/2010,479,255.28,159.42
Middle East and North Africa,Egypt,Office Supplies,Online,H,5/10/2010,883443963,12/11/2010,9556,651.21,524.96
Europe,San Marino,Baby Food,Online,C,27/05/17,170163905,1/6/2017,4136,255.28,159.42
Australia and Oceania,Papua New Guinea,Personal Care,Offline,L,29/10/13,188532102,5/12/2013,9693,81.73,56.67
Europe,Slovenia,Fruits,Online,C,28/04/11,963597381,30/04/11,8733,9.33,6.92
Sub-Saharan Africa,Malawi,Household,Offline,H,3/9/2014,340721070,9/10/2014,5791,668.27,502.54
Asia,Indonesia,Beverages,Offline,L,16/10/10,735576999,26/10/10,2435,47.45,31.79
Middle East and North Africa,Oman,Meat,Offline,M,17/05/10,584151494,27/05/10,2263,421.89,364.69
Sub-Saharan Africa,Guinea,Cosmetics,Offline,L,28/10/13,192743384,8/11/2013,5905,437.2,263.33
Asia,Brunei,Office Supplies,Online,H,15/01/15,387963998,5/3/2015,6023,651.21,524.96
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,L,5/10/2012,266737163,24/11/12,2309,109.28,35.84
Middle East and North Africa,Somalia,Meat,Offline,C,19/05/14,346299207,20/05/14,6486,421.89,364.69
